;х001;х002;х003;х004;х005;х006;х007;х008;х009;х010;х011;х012;х013;х014;х015;х016;х017;х018;х019;х020;х021;х022;х023;х024;х025;х026;х027;х028;х029;х030;х031;х032;х033;х034;х035;х036;х037;х038;х039;х040;х041;х042;х043;х044;х045;х046;х047;х048;х049;х050;х051;х052;х053;х054;х055;х056;х057;х058;х059;х060;х061;х062;х063;х064;х065;х066;х067;х068;х069;х070;х071;Маркер
03.09.2019 23:21;190.401;23.5;50.012;49.993;3000.759;49.996;70.8;63;64.9;61.4;53.7;51.8;55.6;50.5;51.1;53.8;51.6;58.6;56.2;52.7;53.3;52.6;50.3;50.2;53.2;51.6;57.9;58;54.5;52;60;60.6;63.8;64.8;70.3;68.1;3.464;20.185;1.034;1.118;1.126;1.118;44.6;55.3;53.5;56.3;49.9;59.6;56.2;61.1;58;20.336;20.185;9.965;0.007;-18.963;212.052;212.293;211.295;65.8;69;63.1;73;72.1;69.4;69.7;3276.7;40.2;43.1;44.2;26.7;1
03.09.2019 23:22;190.401;23.5;50.024;50.004;3001.935;50.001;70.8;62.9;64.9;61.4;53.7;51.8;55.6;50.5;51.1;53.7;51.5;58.6;56.2;52.7;53.3;52.5;50.3;50.2;53.1;51.5;57.9;58;54.5;51.9;60;60.6;63.8;64.8;70.3;68.1;3.099;20.266;1.084;1.175;1.176;1.175;44.6;55.3;53.5;56.3;49.9;59.6;56.2;61.1;58;20.324;20.162;9.965;0.007;-18.963;211.511;211.848;210.966;65.7;69;63.1;73.1;72.1;69.4;69.7;3276.7;40.3;43.1;44.2;26.7;1
03.09.2019 23:23;190.401;23.5;50.009;49.99;3000.564;49.99;70.8;62.9;64.9;61.4;53.7;51.9;55.7;50.5;51.1;53.7;51.6;58.6;56.2;52.7;53.3;52.5;50.3;50.2;53.1;51.6;58;58;54.5;52;60;60.6;63.8;64.8;70.3;68.1;2.917;20.185;1.067;1.141;1.146;1.141;44.6;55.3;53.5;56.3;49.9;59.6;56.2;61.1;58;20.313;20.127;10.035;0.007;-18.963;211.026;211.36;210.316;65.8;69;63.1;73.1;72.1;69.4;69.7;3276.7;40.2;43.1;44.2;26.7;1
03.09.2019 23:24;190.401;23.5;50.022;50.002;3001.51;50;70.5;62.9;64.8;61.3;53.7;51.8;55.6;50.5;51.2;53.9;51.5;58.5;56.1;52.7;53.2;52.6;50.3;50.2;53.2;51.6;57.9;57.9;54.4;51.9;60;60.6;63.8;64.8;70.3;68.1;3.099;20.243;1.058;1.128;1.134;1.128;44.6;55.2;53.5;56.3;49.9;59.6;56.2;61.1;58;20.359;20.069;9.942;0.007;-18.963;210.903;211.184;210.425;65.7;69;63.1;73;72.1;69.4;69.7;3276.7;40.2;43.1;44.2;26.7;1
03.09.2019 23:25;190.401;23.5;50.028;50.007;3001.731;50.005;70.8;62.7;64.7;61.2;53.5;51.7;55.3;50.6;51.2;54.2;51.7;58.2;55.9;52.6;53;52.7;50.4;50.3;53.4;51.8;57.6;57.7;54.2;52.1;60;60.6;63.8;64.8;70.3;68.1;3.099;20.22;1.054;1.146;1.152;1.146;44.6;55.2;53.5;56.3;49.9;59.6;56.2;61.1;58;20.313;20.255;9.907;0.007;-18.963;212.019;212.032;211.527;65.7;69;63.1;73;72.2;69.3;69.7;3276.7;40.2;43.1;44.2;26.7;1
03.09.2019 23:26;190.401;23.5;50.039;50.02;3001.733;50.017;69;62.8;64.8;61.2;53.6;51.8;55.5;50.5;51.2;53.9;51.6;58.4;56.1;52.7;53.1;52.6;50.3;50.2;53.3;51.7;57.8;57.9;54.4;51.9;60;60.6;63.8;64.8;70.3;68.1;2.917;20.266;1.058;1.139;1.146;1.139;44.6;55.2;53.5;56.4;49.9;59.6;56.2;61.1;58;20.324;20.162;9.919;0.007;-18.963;211.991;212.083;211.493;65.8;69;63.1;73.1;72.1;69.4;69.7;3276.7;40.2;43.1;44.2;26.7;1
03.09.2019 23:27;190.401;23.5;50.023;50.004;3001.748;50.002;70.2;62.9;64.8;61.3;53.7;51.8;55.6;50.5;51.1;53.8;51.6;58.5;56.1;52.7;53.2;52.5;50.3;50.2;53.2;51.6;57.9;57.9;54.4;51.9;60;60.6;63.8;64.8;70.3;68.1;2.734;20.139;1.053;1.137;1.15;1.137;44.6;55.2;53.5;56.3;49.9;59.6;56.2;61.1;58;20.324;20.139;9.884;0.007;-18.963;211.545;211.793;211.148;65.8;69;63.1;73;72.1;69.4;69.7;3276.7;40.2;43.1;44.1;26.7;1
03.09.2019 23:28;190.401;23.5;50.033;50.013;3001.686;50.008;70.4;62.9;64.8;61.3;53.7;51.8;55.6;50.5;51.1;53.8;51.5;58.5;56.1;52.7;53.2;52.5;50.3;50.2;53.1;51.6;57.9;57.9;54.4;51.9;60;60.6;63.8;64.8;70.3;68.1;2.917;20.127;1.062;1.147;1.154;1.147;44.6;55.2;53.5;56.3;49.9;59.6;56.2;61.1;58;20.336;20.15;10.023;0.007;-18.963;211.112;210.982;210.533;65.7;69;63.1;73;72.1;69.4;69.7;3276.7;40.2;43.1;44.1;26.7;1
03.09.2019 23:29;190.401;23.5;50.024;50.005;3001.731;50.007;70.4;62.8;64.8;61.3;53.5;51.8;55.3;50.5;51.2;54;51.6;58.3;55.9;52.6;53;52.7;50.3;50.2;53.3;51.8;57.6;57.7;54.3;52;60;60.6;63.8;64.8;70.3;68.1;3.099;20.208;1.044;1.144;1.149;1.144;44.6;55.2;53.5;56.3;49.9;59.6;56.2;61.1;58;20.324;20.255;9.977;0.007;-18.963;211.249;211.688;210.729;65.7;69;63.1;73;72.1;69.4;69.7;3276.7;40.2;43.1;44.1;26.7;1
03.09.2019 23:30;190.401;23.5;50.028;50.009;3001.733;50.014;70.8;63;65;61.4;54.1;52.1;56.2;50.3;50.9;53.3;51.2;58.9;56.5;53;53.6;52.3;50.1;50.1;52.7;51.2;58.6;58.2;54.9;51.8;60;60.6;63.8;64.8;70.2;68.1;3.099;20.093;1.068;1.134;1.138;1.134;44.6;55.2;53.5;56.3;49.9;59.6;56.2;61.1;58;20.359;20.324;10;0.007;-18.963;209.968;210.322;209.443;65.8;69;63.1;73;72.1;69.3;69.7;3276.7;40.2;43.1;44.1;26.7;1
03.09.2019 23:31;190.401;23.5;50.036;50.015;3001.733;50.015;71.1;63.8;65.5;62;54.8;52.5;56.9;50.2;50.7;52.6;50.9;59.2;56.8;53.4;54.1;51.9;49.9;49.8;52;50.7;59.1;58.3;55.4;51.6;60;60.6;63.8;64.7;70.3;68.1;3.464;20.301;1.058;1.151;1.158;1.151;44.6;55.2;53.4;56.3;49.9;59.6;56.2;61.1;58;20.336;20.127;10;0.007;-18.963;207.428;207.388;206.935;65.8;69;63.1;73.1;72.1;69.3;69.7;3276.7;40.2;43.1;44.1;26.7;1
03.09.2019 23:32;190.401;23.5;50.045;50.027;3001.733;50.028;71.4;64.4;65.9;62.4;55.3;52.9;57.2;50;50.6;52.3;50.7;59.2;56.9;53.8;54.3;51.7;49.8;49.7;51.7;50.5;59.4;58.2;55.7;51.4;60;60.6;63.7;64.7;70.3;68.1;2.917;20.37;1.067;1.161;1.169;1.161;44.6;55.2;53.4;56.3;49.9;59.6;56.2;61.1;58;20.336;20.162;10.058;0.007;-18.963;204.705;204.882;204.269;65.8;69;63.1;73.2;72.1;69.3;69.7;3276.7;40.2;43.1;44.1;26.7;1
03.09.2019 23:33;190.401;23.5;50.039;50.02;3001.733;50.021;71.3;64.4;65.9;62.4;55;52.8;57.1;50;50.6;52.3;50.7;59.1;56.8;53.7;54.2;51.7;49.8;49.7;51.8;50.5;59.2;58.1;55.5;51.5;60;60.6;63.7;64.7;70.2;68.1;3.099;20.301;1.062;1.131;1.137;1.131;44.6;55.2;53.4;56.3;49.9;59.6;56.2;61.1;58;20.37;20.301;10.012;0.007;-18.963;202.514;202.823;201.918;65.8;69;63.2;73.1;72.1;69.3;69.7;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:34;190.401;23.5;50.005;49.984;2999.853;49.983;71.4;63.9;65.5;62.2;54.6;52.5;56.7;50.2;50.7;52.7;50.9;59;56.6;53.3;54;51.9;50;49.8;52.1;50.7;58.9;58.1;55.2;51.6;60;60.6;63.7;64.7;70.2;68.1;3.646;20.255;1.05;1.146;1.153;1.146;44.5;55.2;53.4;56.3;49.9;59.6;56.2;61.1;58;20.301;20.104;10;0.007;-18.963;202.02;202.335;201.607;65.7;69;63.1;73.1;72.1;69.4;69.6;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:35;190.401;23.5;50.02;50.001;3001.604;50;70.8;63.9;65.6;62.1;54.6;52.4;56.7;50.2;50.7;52.7;50.9;58.9;56.6;53.3;54;51.9;50;49.8;52.1;50.7;58.9;58.1;55.2;51.6;60;60.6;63.8;64.7;70.2;68.1;3.099;20.185;1.07;1.148;1.151;1.148;44.5;55.2;53.4;56.3;49.9;59.5;56.1;61.1;58;20.313;20.162;9.919;0.007;-18.963;199.756;199.878;199.203;65.7;69;63.1;73.1;72.1;69.3;69.7;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:36;190.401;23.5;50.045;50.024;3001.733;50.023;69.4;64.2;65.9;62.4;54.8;52.5;56.8;50.1;50.7;52.5;50.8;59;56.7;53.4;54;51.8;49.9;49.8;51.9;50.7;59;58.1;55.3;51.6;60;60.6;63.7;64.7;70.2;68.1;3.464;20.301;1.071;1.163;1.169;1.162;44.5;55.3;53.4;56.3;49.9;59.5;56.1;61.1;58;20.336;20.22;9.965;0.007;-18.963;197.9;198.015;197.411;65.8;69;63.1;73.1;72.1;69.3;69.6;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:37;190.401;23.5;50.042;50.023;3001.741;50.024;70;64.5;66.2;62.7;54.9;52.6;56.9;50;50.6;52.4;50.7;58.9;56.7;53.5;54.1;51.8;49.8;49.7;51.8;50.5;59;58;55.4;51.5;60;60.6;63.7;64.7;70.2;68.1;2.917;20.255;1.048;1.146;1.151;1.146;44.5;55.2;53.4;56.3;49.9;59.6;56.1;61.1;58;20.336;20.139;9.954;0.007;-18.963;195.846;196.111;195.273;65.8;69;63.1;73.2;72.1;69.3;69.6;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:38;190.401;23.5;50.027;50.006;3001.734;50.004;66.2;64.6;66.3;62.8;55;52.6;56.9;50;50.6;52.4;50.7;59;56.8;53.5;54.1;51.7;49.8;49.7;51.8;50.5;59;58;55.4;51.5;60;60.6;63.7;64.7;70.2;68.1;3.464;20.255;1.067;1.138;1.141;1.138;44.5;55.2;53.4;56.3;49.9;59.5;56.1;61.1;58;20.313;20.324;9.907;0.007;-18.963;194.129;194.258;193.831;65.7;69;63.2;73.2;72.1;69.3;69.7;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:39;190.401;23.5;50.008;49.99;3000.558;49.991;66.8;64.7;66.4;62.8;54.9;52.6;56.9;50;50.6;52.3;50.7;58.9;56.7;53.5;54.1;51.7;49.8;49.7;51.8;50.5;58.9;58;55.4;51.4;60;60.6;63.7;64.7;70.2;68.1;3.099;20.15;1.023;1.155;1.158;1.155;44.5;55.2;53.4;56.3;49.9;59.5;56.1;61.1;57.9;20.313;20.313;10.058;0.007;-18.963;191.985;192.235;191.563;65.8;69;63.1;73.1;72.1;69.3;69.6;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:40;190.401;23.5;50.028;50.008;3001.75;50.008;69.4;64.9;66.7;63.1;54.8;52.5;56.7;50;50.6;52.4;50.7;58.8;56.7;53.5;54;51.8;49.8;49.7;51.8;50.5;58.7;57.9;55.3;51.5;60;60.6;63.7;64.7;70.2;68.1;2.917;20.185;1.037;1.134;1.131;1.131;44.5;55.2;53.3;56.3;49.9;59.5;56.1;61.1;57.9;20.313;20.22;10;0.007;-18.963;190.101;190.077;189.419;65.7;69;63.2;73.1;72.1;69.3;69.6;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:41;190.401;23.5;50.014;49.993;3000.521;49.99;70.9;65.5;67.5;63.8;54.5;52.3;56.3;50;50.7;52.6;50.9;58.5;56.4;53.2;53.8;51.9;49.9;49.7;51.9;50.7;58.3;57.7;55.1;51.6;60.1;60.6;63.7;64.7;70.2;68;3.464;20.243;1.061;1.145;1.153;1.145;44.5;55.2;53.3;56.5;49.8;59.5;56.1;61;57.9;20.313;20.208;9.954;0.007;-18.963;188.213;188.368;187.8;65.7;69;63.1;73.1;72.1;69.3;69.6;3276.7;40.1;43.1;44.1;26.6;1
03.09.2019 23:42;190.401;23.5;50.056;50.037;3002.837;50.036;70.6;66.3;69.2;65.1;54;51.8;55.6;50.2;50.7;53.1;51.1;57.9;55.9;52.7;53.3;52.1;50;49.8;52.3;51;57.5;57.4;54.6;51.7;60.1;60.6;63.7;64.7;70.2;68;2.917;20.278;1.07;1.162;1.169;1.162;44.5;55.2;53.3;56.3;49.8;59.5;56.1;61.1;57.9;20.394;20.255;10.012;0.007;-18.963;184.577;185.068;184.014;65.8;69;63.1;73.1;72.1;69.3;69.6;3276.7;40.1;43.1;44.1;26.6;1
03.09.2019 23:43;190.401;23.5;50.051;50.031;3002.434;50.03;71.1;66.4;69.4;65.4;53.9;51.8;55.6;50.2;50.7;53.1;51.1;58;56;52.7;53.2;52.1;50;49.8;52.3;51;57.5;57.4;54.6;51.7;60;60.6;63.7;64.7;70.2;68.1;3.646;20.255;1.072;1.174;1.179;1.174;44.5;55.2;53.3;56.3;49.8;59.5;56.1;61.1;57.9;20.394;20.255;10.012;0.007;-18.963;183.877;184.167;183.294;65.8;69;63.1;73.1;72.1;69.3;69.7;3276.7;40.1;43.1;44.1;26.6;1
03.09.2019 23:44;190.401;23.5;50.039;50.02;3001.815;50.021;70.1;66.2;69.3;65.3;54;51.8;55.6;50.1;50.7;53.1;51.1;58;56;52.7;53.2;52.1;50;49.8;52.3;51;57.5;57.4;54.6;51.7;60.1;60.6;63.7;64.7;70.2;68;3.099;20.266;1.056;1.119;1.135;1.119;44.5;55.2;53.3;56.3;49.8;59.5;56.1;61;57.9;20.382;20.255;10.058;0.007;-18.963;182.192;182.636;181.601;65.7;69;63.1;73.1;72.1;69.3;69.6;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:45;190.401;23.5;50.01;49.992;3000.569;49.993;70.4;66.4;69.7;65.6;53.8;51.6;55.5;50.2;50.8;53.2;51.1;57.8;55.8;52.5;53.1;52.1;50;49.8;52.5;51.1;57.3;57.3;54.4;51.8;60;60.6;63.7;64.7;70.2;68;3.099;20.255;1.062;1.145;1.15;1.145;44.5;55.2;53.3;56.3;49.8;59.5;56.1;61;57.9;20.313;20.127;10.035;0.007;-18.963;180.569;180.864;180.049;65.8;69;63.1;73.1;72.1;69.3;69.6;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:46;190.401;23.5;50.039;50.02;3001.751;50.02;71;67.3;71.7;67.1;53.5;51.4;54.8;50.3;50.9;53.7;51.4;57.3;55.3;52.3;52.7;52.4;50.2;50;52.9;51.6;56.6;56.9;54;51.9;60;60.6;63.6;64.7;70.2;68;3.099;20.359;1.056;1.148;1.153;1.148;44.5;55.2;53.3;56.3;49.8;59.5;56.1;61;57.9;20.324;20.139;9.907;0.007;-18.963;177.738;178.057;177.112;65.7;69;63.1;73.1;72.1;69.3;69.6;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:47;190.401;23.5;50.026;50.006;3002.172;50.007;71.1;67.8;73.1;68.4;53.3;51.4;54.5;50.3;51;54.2;51.6;57;55.1;52.1;52.5;52.6;50.2;50;53.3;51.9;56.2;56.7;53.8;52.1;60;60.6;63.6;64.7;70.2;68;2.917;20.255;1.039;1.127;1.134;1.127;44.5;55.2;53.3;56.3;49.8;59.5;56.1;61;57.9;20.324;20.139;10.035;0.007;-18.963;175.794;176.233;175.638;65.8;69;63.1;73.1;72.1;69.3;69.6;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:48;190.401;23.4;50.037;50.017;3001.854;50.015;70.5;68.5;74.8;69.9;53.1;51.2;54.1;50.4;51.2;54.8;51.9;56.8;54.8;52;52.1;52.8;50.3;50.2;53.7;52.4;55.8;56.5;53.6;52.2;60;60.6;63.6;64.7;70.2;68;3.099;20.243;1.084;1.156;1.162;1.156;44.5;55.2;53.3;56.3;49.8;59.5;56.1;61;57.9;20.324;20.22;9.919;0.007;-18.963;173.014;173.112;172.544;65.7;69;63.1;73.1;72.1;69.3;69.6;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:49;190.401;23.4;50.039;50.018;3001.733;50.017;71.1;68.6;75.3;70.4;53;51.2;54;50.4;51.3;55;51.9;56.7;54.8;52;52.1;52.9;50.3;50.2;53.9;52.5;55.8;56.4;53.6;52.3;60;60.6;63.6;64.7;70.2;68;3.464;20.301;1.044;1.142;1.139;1.139;44.5;55.2;53.4;56.3;49.8;59.5;56.1;61;57.9;20.324;20.208;9.977;0.007;-18.963;171.742;172.111;171.138;65.8;69;63;73;72.1;69.3;69.7;3276.7;40.2;43.1;44.1;26.6;1
03.09.2019 23:50;190.401;23.4;50.008;49.989;3000.549;49.991;70.9;68.6;75.3;70.4;53;51.2;54;50.4;51.3;55;52;56.8;54.8;52;52.1;52.9;50.4;50.2;53.9;52.6;55.8;56.5;53.5;52.3;60;60.6;63.6;64.7;70.2;68;3.464;20.301;1.044;1.149;1.156;1.149;44.5;55.2;53.4;56.3;49.8;59.5;56.1;61;57.9;20.313;20.139;9.919;0.007;-18.963;170.91;171.194;170.294;65.7;69;63;73;72.1;69.3;69.6;3276.7;40.2;43;44.1;26.6;1
03.09.2019 23:51;190.401;23.4;50.021;50.002;3001.637;50.002;65.6;68.6;75.5;70.5;53;51.2;54;50.4;51.3;55.1;52;56.7;54.7;51.9;52;52.9;50.4;50.2;54;52.6;55.7;56.4;53.5;52.4;60;60.6;63.6;64.7;70.2;68;3.099;20.127;1.075;1.161;1.167;1.161;44.5;55.2;53.4;56.3;49.8;59.5;56.1;61;57.9;20.324;20.104;9.907;0.007;-18.963;168.893;169.149;168.346;65.8;69;63;73;72.1;69.3;69.6;3276.7;40.2;43;44.1;26.6;1
03.09.2019 23:52;190.401;23.4;50.036;50.019;3001.733;50.02;70.6;69;76.2;71.2;52.9;51.2;53.9;50.4;51.4;55.3;52.1;56.6;54.6;51.9;52;53;50.4;50.3;54.1;52.8;55.6;56.3;53.4;52.5;60;60.6;63.6;64.7;70.2;68;3.099;20.139;1.058;1.148;1.151;1.148;44.5;55.2;53.4;56.2;49.8;59.5;56.1;61;57.9;20.336;20.127;9.977;0.007;-18.963;167.312;167.797;166.732;65.8;69;63;73;72.1;69.3;69.6;3276.7;40.2;43;44.1;26.6;1
03.09.2019 23:53;190.401;23.4;50.048;50.029;3001.797;50.029;71;69;76.3;71.2;52.9;51.1;53.8;50.5;51.4;55.4;52.1;56.5;54.6;51.9;51.9;53.1;50.5;50.3;54.2;52.9;55.5;56.2;53.4;52.5;60;60.6;63.6;64.7;70.2;68;3.099;20.266;1.07;1.157;1.163;1.157;44.5;55.2;53.4;56.2;49.8;59.5;56.1;61;57.9;20.336;20.185;10;0.007;-18.963;166.943;167.309;166.375;65.8;69;63;73;72.1;69.3;69.6;3276.7;40.2;43;44;26.6;1
03.09.2019 23:54;190.401;23.4;50.034;50.015;3002.353;50.013;71.1;68.9;76.2;71.2;52.9;51.1;53.8;50.5;51.4;55.6;52.2;56.5;54.5;51.9;51.9;53.1;50.5;50.3;54.3;53;55.4;56.1;53.3;52.7;60;60.6;63.6;64.6;70.2;68;3.099;20.278;1.046;1.151;1.159;1.151;44.5;55.2;53.4;56.3;49.8;59.5;56;61;57.9;20.359;20.104;9.919;0.007;-18.963;166.75;167.039;166.076;65.8;69;63;73;72.1;69.2;69.6;3276.7;40.2;43;44;26.5;1
03.09.2019 23:55;190.401;23.4;50.023;50.003;3001.92;50.005;69.8;68.9;76.3;71.2;52.9;51.1;53.7;50.5;51.5;55.6;52.3;56.4;54.4;51.9;51.9;53.1;50.5;50.3;54.4;53.1;55.4;56.1;53.3;52.7;60;60.6;63.6;64.6;70.2;68;3.464;20.139;1.081;1.162;1.168;1.162;44.5;55.2;53.4;56.3;49.8;59.5;56.1;61;57.9;20.359;20.139;9.907;0.007;-18.963;165.688;166.117;165.087;65.7;69;63;72.9;72.1;69.3;69.6;3276.7;40.1;43;44;26.5;1
03.09.2019 23:56;190.401;23.4;50.032;50.012;3002.148;50.011;69.2;69;76.6;71.4;52.8;51;53.7;50.5;51.5;55.8;52.3;56.3;54.3;51.9;51.8;53.2;50.5;50.4;54.5;53.2;55.3;56;53.3;52.8;60;60.6;63.6;64.7;70.2;68;3.464;20.15;1.083;1.16;1.165;1.16;44.5;55.2;53.4;56.2;49.8;59.5;56.1;61;57.9;20.313;20.208;9.919;0.007;-18.963;163.846;164.073;163.112;65.7;69;63;72.9;72.1;69.3;69.6;3276.7;40.1;43;44;26.5;1
03.09.2019 23:57;190.401;23.4;50.032;50.012;3002.049;50.013;69.8;69;76.6;71.5;52.8;51;53.7;50.5;51.6;55.9;52.3;56.3;54.3;51.9;51.8;53.2;50.6;50.4;54.6;53.2;55.3;56;53.2;52.8;60;60.6;63.6;64.6;70.2;68;3.464;20.336;1.03;1.131;1.139;1.131;44.5;55.2;53.4;56.2;49.8;59.5;56;61;57.9;20.359;20.301;9.977;0.005;-18.963;162.651;163.007;162.052;65.7;69;63;72.9;72.1;69.3;69.6;3276.7;40.1;43;44;26.5;1
03.09.2019 23:58;190.401;23.4;50.019;49.998;3001.117;50;71.1;69;76.7;71.5;52.8;51;53.6;50.6;51.6;55.9;52.3;56.3;54.3;51.9;51.8;53.3;50.6;50.4;54.6;53.3;55.3;56;53.2;52.9;60;60.6;63.6;64.7;70.2;68;3.099;20.208;1.054;1.149;1.154;1.149;44.5;55.2;53.4;56.2;49.8;59.5;56;61;57.9;20.336;20.266;10.012;0.007;-18.963;161.765;162.205;161.308;65.8;69;63;73;72.1;69.3;69.6;3276.7;40.1;43;44;26.5;1
03.09.2019 23:59;190.401;23.4;50.022;50.002;3001.547;50.003;70.2;69;76.8;71.6;52.8;51;53.6;50.6;51.6;56;52.3;56.2;54.2;51.8;51.8;53.3;50.6;50.5;54.7;53.3;55.2;55.9;53.2;52.9;60;60.6;63.6;64.7;70.2;68;2.917;20.255;1.053;1.14;1.146;1.14;44.5;55.2;53.4;56.2;49.8;59.5;56;61;57.9;20.336;20.185;9.942;0.007;-18.963;161.325;161.807;160.828;65.7;68.9;63;72.9;72;69.3;69.6;3276.7;40.1;43;44;26.5;1
04.09.2019;190.401;23.4;50.033;50.011;3002.247;50.012;71.1;69.4;77.1;71.9;52.7;51;53.5;50.7;51.7;56.3;52.4;56.1;54;51.8;51.7;53.3;50.7;50.5;54.9;53.5;55.1;55.7;53.1;53;60;60.6;63.6;64.7;70.2;68;2.552;20.127;1.06;1.143;1.147;1.143;44.5;55.2;53.5;56.2;49.8;59.5;56;61;57.9;20.324;20.139;9.977;0.007;-18.963;159.244;159.872;158.845;65.7;69;62.9;72.9;72;69.3;69.6;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:01;190.401;23.4;50.045;50.025;3001.743;50.023;71.3;69.3;77.2;71.9;52.7;51;53.5;50.6;51.7;56.2;52.4;56.1;54.1;51.8;51.7;53.3;50.7;50.5;54.8;53.5;55.1;55.8;53.1;53;60;60.6;63.6;64.6;70.2;68;2.917;20.104;1.044;1.164;1.154;1.154;44.5;55.2;53.5;56.2;49.8;59.5;56;61;57.9;20.359;20.255;9.919;0.007;-18.963;159.514;159.722;158.766;65.7;68.9;62.9;72.9;72;69.3;69.6;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:02;190.401;23.4;50.065;50.046;3004.643;50.045;70.7;69.3;77.1;71.9;52.7;51;53.5;50.7;51.7;56.3;52.4;56.1;54.1;51.8;51.7;53.4;50.7;50.5;55;53.5;55.1;55.7;53.1;53;60;60.6;63.6;64.6;70.2;68.1;2.917;20.243;1.079;1.164;1.169;1.164;44.5;55.2;53.5;56.2;49.8;59.5;56;61;57.9;20.37;20.243;10.012;0.007;-18.963;158.929;159.057;158.074;65.8;68.9;62.9;72.9;72;69.3;69.6;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:03;190.401;23.4;50.042;50.023;3001.782;50.024;70.9;69.2;77;71.8;52.7;51;53.5;50.6;51.7;56.2;52.4;56.1;54.1;51.8;51.7;53.3;50.7;50.5;54.8;53.5;55.1;55.8;53.1;53;60;60.6;63.5;64.7;70.2;68;2.734;20.197;1.07;1.156;1.162;1.156;44.5;55.2;53.5;56.2;49.8;59.5;56;61;57.9;20.324;20.255;9.919;0.007;-18.963;159.667;159.934;159.006;65.8;68.9;62.9;72.9;72;69.3;69.6;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:04;190.401;23.4;50.009;49.99;3000.565;49.988;70.2;68.9;76.8;71.6;52.7;51;53.5;50.6;51.6;56.1;52.3;56.2;54.2;51.8;51.8;53.3;50.6;50.5;54.8;53.4;55.2;55.9;53.1;52.9;60;60.6;63.5;64.6;70.2;68;3.099;20.37;1.059;1.158;1.164;1.158;44.5;55.2;53.5;56.2;49.8;59.5;56;61;57.9;20.313;20.208;10.035;0.007;-18.963;160.708;161.016;160.183;65.8;68.9;62.9;72.8;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:05;190.401;23.4;50.033;50.014;3001.893;50.013;70.8;69;76.9;71.7;52.7;51;53.5;50.6;51.7;56.3;52.4;56.1;54.1;51.8;51.7;53.3;50.7;50.5;54.9;53.5;55.1;55.8;53.1;52.9;60;60.6;63.5;64.6;70.2;68;2.734;20.081;1.053;1.143;1.149;1.143;44.5;55.2;53.5;56.2;49.8;59.5;56;61;57.9;20.359;20.197;10.023;0.007;-18.963;159.387;159.758;158.936;65.8;68.9;62.9;72.9;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:06;190.401;23.4;50.022;50.003;3001.431;50.002;71.2;69.1;77.1;71.8;52.7;51;53.5;50.6;51.7;56.3;52.4;56.1;54.1;51.8;51.7;53.3;50.7;50.5;54.9;53.5;55.1;55.8;53.1;53;60;60.6;63.5;64.6;70.3;68.1;2.917;20.243;1.047;1.153;1.158;1.153;44.5;55.2;53.5;56.2;49.8;59.5;56;61;57.9;20.336;20.255;9.965;0.007;-18.963;159.788;160.167;159.16;65.8;68.9;62.9;72.9;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:07;190.401;23.4;50.021;50;3001.263;50;65.8;69.3;77.2;71.9;52.7;51;53.5;50.6;51.7;56.3;52.4;56.1;54.1;51.8;51.7;53.3;50.7;50.5;54.9;53.5;55.1;55.8;53.1;53;60;60.6;63.5;64.6;70.2;68.1;3.099;20.301;1.09;1.175;1.18;1.175;44.5;55.2;53.5;56.2;49.7;59.5;56;60.9;57.9;20.313;20.139;9.942;0.005;-18.963;160.01;160.085;159.408;65.7;68.9;62.9;72.9;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
04.09.2019 0:08;190.401;23.4;50.016;49.996;3000.898;49.992;65.8;69.2;77.2;71.9;52.7;51;53.5;50.6;51.7;56.3;52.4;56.1;54.1;51.8;51.7;53.3;50.7;50.5;54.9;53.5;55.1;55.8;53.1;53;60;60.6;63.5;64.6;70.2;68.1;3.099;20.324;1.06;1.151;1.157;1.151;44.5;55.2;53.5;56.2;49.8;59.5;56;60.9;57.9;20.324;20.208;9.919;0.007;-18.963;159.668;159.957;159.058;65.8;68.9;62.9;72.8;72;69.3;69.5;3276.7;40.1;42.9;44;26.5;1
